62,11,409
62,12,436
62,13,462
62,14,477
62,15,500
62,16,532
62,17,545
62,18,576
62,19,612
62,20,621
62,21,665
62,22,680
62,23,691
62,24,717
63,3,161
63,4,198
63,5,227
63,6,282
63,7,297
63,8,327
63,9,372
63,10,384
63,11,416
63,12,445
63,13,471
63,14,486
63,15,510
63,16,543
63,17,557
63,18,589
63,19,625
63,20,635
63,21,678
63,22,694
63,23,707
64,3,164
64,4,201
64,5,230
64,6,286
64,7,300
64,8,332
64,9,377
64,10,388
64,11,421
64,12,451
64,13,476
64,14,492
64,15,516
64,16,551
64,17,563
64,18,596
64,19,632
64,20,642
64,21,688
64,22,702
64,23,716
65,3,167
65,4,203
65,5,233
65,6,288
65,7,303
65,8,335
65,9,379
65,10,391
65,11,424
65,12,454
65,13,479
65,14,496
65,15,519
65,16,554
65,17,567
65,18,599
65,19,635
65,20,646
65,21,691
65,22,705
65,23,720
66,3,168
66,4,204
66,5,235
66,6,289
66,7,304
66,8,336
66,9,381
66,10,393
66,11,426
66,12,455
66,13,481
66,14,497
66,15,521
66,16,556
66,17,570
66,18,602
66,19,638
66,20,649
66,21,694
66,22,707
67,3,169
67,4,206
67,5,236
67,6,291
67,7,306
67,8,338
67,9,383
67,10,395
67,11,428
67,12,457
67,13,483
67,14,499
67,15,523
67,16,558
67,17,573
67,18,604
67,19,641
67,20,651
67,21,696
67,22,710
68,3,172
68,4,209
68,5,239
68,6,295
68,7,310
68,8,343
68,9,388
68,10,400
68,11,434
68,12,463
68,13,489
68,14,505
68,15,529
68,16,565
68,17,579
68,18,611
68,19,649
68,20,658
68,21,703
68,22,719
69,3,175
69,4,212
69,5,243
69,6,300
69,7,315
69,8,348
69,9,394
69,10,406
69,11,440
69,12,469
69,13,498
69,14,512
69,15,537
69,16,573
69,17,587
69,18,621
69,19,659
69,20,667
69,21,713
70,3,178
70,4,216
70,5,248
70,6,306
70,7,320
70,8,355
70,9,402
70,10,415
70,11,449
70,12,479
70,13,509
70,14,520
70,15,548
70,16,585
70,17,598
70,18,634
70,19,672
70,20,681
70,21,728
71,3,181
71,4,220
71,5,253
71,6,312
71,7,326
71,8,362
71,9,410
71,10,423
71,11,458
71,12,489
71,13,519
71,14,531
71,15,561
71,16,597
71,17,611
71,18,648
71,19,687
71,20,694
71,21,744
72,3,184
72,4,224
72,5,258
72,6,318
72,7,333
72,8,370
72,9,419
72,10,433
72,11,469
72,12,501
72,13,533
72,14,544
72,15,574
72,16,611
72,17,625
72,18,663
72,19,703
72,20,711
73,3,187
73,4,228
73,5,263
73,6,324
73,7,340
73,8,378
73,9,427
73,10,443
73,11,479
73,12,513
73,13,542
73,14,556
73,15,586
73,16,624
73,17,640
73,18,677
73,19,719
73,20,728
74,3,190
74,4,232
74,5,267
74,6,330
74,7,346
74,8,385
74,9,435
74,10,452
74,11,489
74,12,521
74,13,551
74,14,567
74,15,597
74,16,635
74,17,652
74,18,689
74,19,732
74,20,743
75,3,193
75,4,236
75,5,271
75,6,336
75,7,352
75,8,390
75,9,443
75,10,460
75,11,498
75,12,530
75,13,560
75,14,576
75,15,607
75,16,645
75,17,663
75,18,701
75,19,744
75,20,756
76,3,196
76,4,239
76,5,274
76,6,340
76,7,355
76,8,393
76,9,447
76,10,464
76,11,502
76,12,535
76,13,566
76,14,581
76,15,613
76,16,651
76,17,669
76,18,707
76,19,752
77,3,199
77,4,241
77,5,277
77,6,343
77,7,357
77,8,396
77,9,450
77,10,467
77,11,505
77,12,538
77,13,569
77,14,584
77,15,617
77,16,654
77,17,673
77,18,711
77,19,757
78,3,201
78,4,243
78,5,280
78,6,345
78,7,360
78,8,399
78,9,453
78,10,470
78,11,508
78,12,541
78,13,572
78,14,587
78,15,620
78,16,658
78,17,676
78,18,715
78,19,761
79,3,202
79,4,244
79,5,281
79,6,346
79,7,362
79,8,400
79,9,455
79,10,471
79,11,510
79,12,543
79,13,574
79,14,589
79,15,622
79,16,660
79,17,679
79,18,717
80,3,203
80,4,247
80,5,282
80,6,349
80,7,363
80,8,403
80,9,457
80,10,469
80,11,510
80,12,544
80,13,577
80,14,590
80,15,626
80,16,664
80,17,680
80,18,722
81,3,204
81,4,249
81,5,283
81,6,351
81,7,365
81,8,405
81,9,459
81,10,471
81,11,512
81,12,547
81,13,579
81,14,592
81,15,628
81,16,666
81,17,684
81,18,724
82,3,207
82,4,251
82,5,286
82,6,355
82,7,369
82,8,409
82,9,464
82,10,476
82,11,518
82,12,552
82,13,585
82,14,598
82,15,635
82,16,672
82,17,690
82,18,731
83,3,210
83,4,253
83,5,289
83,6,359
83,7,373
83,8,413
83,9,469
83,10,481
83,11,523
83,12,557
83,13,592
83,14,604
83,15,641
83,16,679
83,17,696
83,18,739
84,3,213
84,4,256
84,5,293
84,6,364
84,7,378
84,8,418
84,9,475
84,10,488
84,11,531
84,12,564
84,13,599
84,14,613
84,15,649
84,16,688
84,17,706
85,3,216
85,4,260
85,5,298
85,6,370
85,7,385
85,8,425
85,9,483
85,10,498
85,11,540
85,12,573
85,13,611
85,14,624
85,15,659
85,16,699
85,17,719
86,3,219
86,4,264
86,5,303
86,6,376
86,7,392
86,8,432
86,9,491
86,10,506
86,11,549
86,12,583
86,13,622
86,14,636
86,15,670
86,16,711
86,17,731
87,3,222
87,4,268
87,5,308
87,6,382
87,7,398
87,8,440
87,9,500
87,10,515
87,11,559
87,12,594
87,13,633
87,14,647
87,15,683
87,16,725
87,17,746
88,3,225
88,4,272
88,5,313
88,6,388
88,7,405
88,8,448
88,9,509
88,10,524
88,11,570
88,12,606
88,13,646
88,14,660
88,15,695
88,16,738
88,17,760
89,3,228
89,4,276
89,5,318
89,6,394
89,7,412
89,8,456
89,9,518
89,10,534
89,11,581
89,12,618
89,13,658
89,14,673
89,15,708
89,16,753
90,3,231
90,4,280
90,5,323
90,6,400
90,7,418
90,8,464
90,9,526
90,10,543
90,11,591
90,12,628
90,13,668
90,14,684
90,15,720
90,16,765
91,3,234
91,4,284
91,5,327
91,6,405
91,7,424
91,8,471
91,9,533
91,10,552
91,11,600
91,12,636
91,13,677
91,14,694
91,15,732
91,16,776
92,3,237
92,4,288
92,5,331
92,6,411
92,7,430
92,8,478
92,9,541
92,10,560
92,11,609
92,12,645
92,13,686
92,14,704
92,15,742
92,16,788
93,3,240
93,4,292
93,5,335
93,6,417
93,7,435
93,8,483
93,9,548
93,10,568
93,11,616
93,12,654
93,13,695
93,14,712
93,15,752
93,16,798
94,3,243
94,4,295
94,5,338
94,6,421
94,7,438
94,8,487
94,9,552
94,10,572
94,11,621
94,12,659
94,13,699
94,14,717
94,15,757
95,3,246
95,4,298
95,5,341
95,6,425
95,7,441
95,8,491
95,9,556
95,10,575
95,11,625
95,12,663
95,13,703
95,14,721
95,15,761
96,3,249
96,4,300
96,5,344
96,6,427
96,7,444
96,8,494
96,9,558
96,10,578
96,11,628
96,12,666
96,13,706
96,14,725
96,15,764
97,3,251
97,4,302
97,5,347
97,6,429
97,7,447
97,8,497
97,9,561
97,10,581
97,11,631
97,12,669
97,13,709
97,14,728
97,15,767
98,3,252
98,4,303
98,5,349
98,6,430
98,7,449
98,8,498
98,9,563
98,10,583
98,11,633
98,12,671
98,13,711
98,14,730
98,15,770
99,3,253
99,4,304
99,5,350
99,6,431
99,7,451
99,8,499
99,9,565
99,10,585
99,11,635
99,12,673
99,13,713
99,14,732
99,15,772
100,3,254
100,4,306
100,5,351
100,6,433
100,7,453
100,8,501
100,9,567
100,10,587
100,11,637
100,12,676
100,13,716
100,14,735
100,15,775
101,3,255
101,4,308
101,5,352
101,6,435
101,7,455
101,8,503
101,9,569
101,10,589
101,11,639
101,12,678
101,13,719
101,14,737
102,3,256
102,4,310
102,5,354
102,6,438
102,7,458
102,8,506
102,9,573
102,10,592
102,11,642
102,12,682
102,13,722
102,14,740
103,3,258
103,4,312
103,5,356
103,6,441
103,7,461
103,8,509
103,9,577
103,10,595
103,11,646
103,12,686
103,13,726
103,14,745
104,3,261
104,4,315
104,5,359
104,6,445
104,7,465
104,8,514
104,9,582
104,10,600
104,11,652
104,12,692
104,13,732
104,14,751
105,3,264
105,4,318
105,5,362
105,6,449
105,7,470
105,8,519
105,9,587
105,10,605
105,11,658
105,12,698
105,13,738
105,14,758
106,3,267
106,4,320
106,5,365
106,6,453
106,7,475
106,8,523
106,9,592
106,10,610
106,11,664
106,12,703
106,13,744
106,14,765
107,3,270
107,4,324
107,5,370
107,6,459
107,7,481
107,8,529
107,9,599
107,10,618
107,11,672
107,12,711
107,13,754
107,14,774
108,3,273
108,4,328
108,5,375
108,6,465
108,7,487
108,8,536
108,9,606
108,10,626
108,11,681
108,12,720
108,13,764
109,3,276
109,4,332
109,5,380
109,6,471
109,7,493
109,8,543
109,9,614
109,10,635
109,11,690
109,12,729
109,13,775
110,3,279
110,4,336
110,5,385
110,6,477
110,7,499
110,8,550
110,9,622
110,10,643
110,11,699
110,12,739
110,13,786
111,3,282
111,4,340
111,5,390
111,6,483
111,7,505
111,8,558
111,9,631
111,10,651
111,11,708
111,12,749
111,13,796
112,3,285
112,4,344
112,5,395
112,6,489
112,7,512
112,8,566
112,9,640
112,10,660
112,11,717
112,12,760
112,13,808
113,3,288
113,4,348
113,5,400
113,6,495
113,7,519
113,8,574
113,9,649
113,10,669
113,11,728
113,12,772
113,13,820
114,3,291
114,4,352
114,5,405
114,6,501
114,7,526
114,8,582
114,9,658
114,10,679
114,11,739
114,12,784
114,13,832
115,3,294
115,4,356
115,5,410
115,6,507
115,7,533
115,8,590
115,9,667
115,10,689
115,11,750
115,12,796
115,13,844
116,3,297
116,4,360
116,5,415
116,6,513
116,7,540
116,8,598
116,9,675
116,10,698
116,11,760
116,12,805
117,3,300
117,4,364
117,5,420
117,6,519
117,7,546
117,8,605
117,9,683
117,10,707
117,11,770
117,12,814
118,3,303
118,4,368
118,5,424
118,6,525
118,7,552
118,8,612
118,9,691
118,10,715
118,11,779
118,12,823
119,3,306
119,4,372
119,5,428
119,6,531
119,7,558
119,8,619
119,9,699
119,10,723
119,11,788
119,12,832
120,3,309
120,4,376
120,5,432
120,6,536
120,7,564
120,8,624
120,9,706
120,10,731
120,11,796
120,12,840
121,3,312
121,4,380
121,5,436
121,6,542
121,7,569
121,8,629
121,9,714
121,10,739
121,11,803
121,12,849
122,3,315
122,4,384
122,5,440
122,6,548
122,7,574
122,8,634
122,9,721
122,10,747
122,11,810
122,12,858
123,3,318
123,4,388
123,5,444
123,6,553
123,7,578
123,8,639
123,9,727
123,10,753
123,11,817
123,12,865
124,3,321
124,4,391
124,5,447
124,6,557
124,7,581
124,8,643
124,9,731
124,10,756
124,11,822
124,12,870
125,3,324
125,4,393
125,5,450
125,6,560
125,7,583
125,8,646
125,9,734
125,10,759
125,11,825
125,12,873
126,3,327
126,4,395
126,5,453
126,6,563
126,7,585
126,8,649
126,9,737
126,10,762
126,11,828
127,3,329
127,4,397
127,5,456
127,6,565
127,7,588
127,8,652
127,9,740
127,10,765
127,11,831
128,3,331
128,4,399
128,5,459
128,6,567
128,7,591
128,8,655
128,9,743
128,10,768
128,11,833
129,3,332
129,4,400
129,5,461
129,6,568
129,7,593
129,8,657
129,9,745
129,10,770
129,11,834
130,3,333
130,4,401
130,5,463
130,6,569
130,7,595
130,8,658
130,9,747
130,10,772
130,11,836
131,3,334
131,4,403
131,5,464
131,6,571
131,7,597
131,8,660
131,9,749
131,10,773
131,11,838
132,3,335
132,4,405
132,5,465
132,6,573
132,7,598
132,8,662
132,9,751
132,10,775
132,11,840
133,3,336
133,4,407
133,5,466
133,6,575
133,7,599
133,8,664
133,9,753
133,10,777
133,11,842
134,3,337
134,4,409
134,5,467
134,6,577
134,7,601
134,8,666
134,9,755
134,10,779
134,11,844
135,3,338
135,4,411
135,5,468
135,6,579
135,7,603
135,8,668
135,9,757
135,10,781
135,11,846
136,3,339
136,4,413
136,5,469
136,6,581
136,7,605
136,8,670
136,9,759
136,10,783
136,11,848
137,3,340
137,4,415
137,5,470
137,6,583
137,7,607
137,8,672
137,9,761
137,10,785
138,3,342
138,4,417
138,5,472
138,6,586
138,7,610
138,8,675
138,9,765
138,10,788
139,3,344
139,4,419
139,5,474
139,6,589
139,7,613
139,8,678
139,9,769
139,10,791
140,3,347
140,4,421
140,5,477
140,6,593
140,7,617
140,8,682
140,9,774
140,10,795
141,3,350
141,4,424
141,5,480
141,6,597
141,7,621
141,8,687
141,9,779
141,10,799
142,3,353
142,4,427
142,5,483
142,6,601
142,7,625
142,8,692
142,9,784
142,10,803
143,3,356
143,4,430
143,5,486
143,6,605
143,7,629
143,8,697
143,9,789
143,10,808
144,3,359
144,4,432
144,5,489
144,6,609
144,7,633
144,8,701
144,9,794
144,10,813
145,3,362
145,4,434
145,5,492
145,6,613
145,7,637
145,8,705
145,9,799
145,10,818
146,3,365
146,4,436
146,5,495
146,6,617
146,7,642
146,8,709
146,9,804
146,10,823
147,3,368
147,4,440
147,5,500
147,6,623
147,7,648
147,8,715
147,9,811
147,10,831
148,3,371
148,4,444
148,5,505
148,6,629
148,7,654
148,8,721
148,9,818
148,10,839
149,3,374
149,4,448
149,5,510
149,6,635
149,7,660
149,8,728
149,9,825
149,10,848
150,3,377
150,4,452
150,5,515
150,6,641
150,7,666
150,8,735
150,9,833
150,10,856
151,3,380
151,4,456
151,5,520
151,6,647
151,7,672
151,8,742
151,9,841
152,3,383
152,4,460
152,5,525
152,6,653
152,7,679
152,8,749
152,9,849
153,3,386
153,4,464
153,5,530
153,6,659
153,7,686
153,8,756
153,9,857
154,3,389
154,4,468
154,5,535
154,6,665
154,7,692
154,8,763
154,9,865
155,3,392
155,4,472
155,5,540
155,6,671
155,7,698
155,8,771
155,9,873
156,3,395
156,4,476
156,5,545
156,6,677
156,7,704
156,8,779
156,9,882
157,3,398
157,4,480
157,5,550
157,6,683
157,7,710
157,8,787
157,9,891
158,3,401
158,4,484
158,5,555
158,6,689
158,7,717
158,8,795
158,9,900
159,3,404
159,4,488
159,5,560
159,6,695
159,7,724
159,8,803
159,9,909
160,3,407
160,4,492
160,5,565
160,6,701
160,7,731
160,8,811
160,9,918
161,3,410
161,4,496
161,5,570
161,6,707
161,7,738
161,8,819
161,9,927
162,3,413
162,4,500
162,5,575
162,6,713
162,7,745
162,8,827
162,9,936
163,3,416
163,4,504
163,5,580
163,6,719
163,7,752
163,8,835
163,9,945
164,3,419
164,4,508
164,5,585
164,6,725
164,7,759
164,8,843
164,9,954
165,3,422
165,4,512
165,5,590
165,6,731
165,7,766
165,8,851
165,9,962
166,3,425
166,4,516
166,5,595
166,6,737
166,7,773
166,8,859
166,9,970
167,3,428
167,4,520
167,5,600
167,6,743
167,7,779
167,8,867
168,3,431
168,4,524
168,5,605
168,6,749
168,7,785
168,8,875
169,3,434
169,4,528
169,5,610
169,6,755
169,7,791
169,8,882
170,3,437
170,4,532
170,5,614
170,6,761
170,7,797
170,8,889
171,3,440
171,4,536
171,5,618
171,6,766
171,7,803
171,8,896
172,3,443
172,4,540
172,5,622
172,6,771
172,7,809
172,8,903
173,3,446
173,4,544
173,5,626
173,6,777
173,7,815
173,8,910
174,3,449
174,4,548
174,5,630
174,6,783
174,7,821
174,8,916
175,3,452
175,4,552
175,5,634
175,6,789
175,7,827
175,8,921
176,3,455
176,4,556
176,5,638
176,6,795
176,7,832
176,8,926
177,3,458
177,4,560
177,5,642
177,6,801
177,7,837
177,8,931
178,3,461
178,4,564
178,5,646
178,6,806
178,7,842
178,8,936
179,3,464
179,4,567
179,5,649
179,6,810
179,7,846
179,8,940
180,3,467
180,4,570
180,5,652
180,6,814
180,7,849
180,8,943
181,3,470
181,4,573
181,5,655
181,6,818
181,7,852
181,8,947
182,3,473
182,4,576
182,5,658
182,6,822
182,7,855
182,8,951
183,3,476
183,4,579
183,5,661
183,6,826
183,7,858
183,8,955
184,3,479
184,4,582
184,5,664
184,6,830
184,7,861
184,8,959
185,3,482
185,4,584
185,5,667
185,6,833
185,7,863
185,8,962
186,3,485
186,4,586
186,5,670
186,6,836
186,7,865
186,8,965
187,3,487
187,4,588
187,5,673
187,6,839
187,7,867
187,8,968
188,3,489
188,4,590
188,5,676
188,6,841
188,7,870
189,3,491
189,4,592
189,5,679
189,6,843
189,7,873
190,3,493
190,4,594
190,5,682
190,6,845
190,7,876
191,3,495
191,4,596
191,5,685
191,6,847
191,7,879
192,3,496
192,4,597
192,5,687
192,6,848
192,7,881
193,3,497
193,4,598
193,5,689
193,6,849
193,7,883
194,3,498
194,4,599
194,5,691
194,6,850
194,7,885
195,3,499
195,4,600
195,5,692
195,6,851
195,7,887
196,3,500
196,4,601
196,5,693
196,6,852
196,7,889
197,3,501
197,4,603
197,5,694
197,6,854
197,7,891
198,3,502
198,4,605
198,5,695
198,6,856
198,7,892
199,3,502
199,4,605
199,5,695
199,6,856
199,7,892
200,3,503
200,4,607
200,5,696
200,6,858
200,7,893
201,3,504
201,4,609
201,5,697
201,6,860
201,7,895
202,3,505
202,4,611
202,5,698
202,6,862
202,7,897
203,3,506
203,4,613
203,5,699
203,6,864
203,7,899
204,3,507
204,4,615
204,5,700
204,6,866
204,7,901
205,3,508
205,4,617
205,5,701
205,6,868
205,7,903
206,3,509
206,4,619
206,5,702
206,6,870
206,7,905
207,3,510
207,4,621
207,5,703
207,6,872
207,7,907
208,3,511
208,4,623
208,5,704
208,6,874
208,7,909
209,3,512
209,4,625
209,5,705
209,6,876
209,7,911
210,3,513
210,4,627
210,5,706
210,6,878
210,7,913
211,3,514
211,4,629
211,5,707
211,6,880
211,7,915
212,3,515
212,4,631
212,5,708
212,6,882
212,7,917
213,3,516
213,4,633
213,5,710
213,6,884
213,7,920
214,3,518
214,4,635
214,5,712
214,6,887
214,7,923
215,3,520
215,4,637
215,5,714
215,6,890
216,3,522
216,4,639
216,5,716
216,6,893
217,3,524
217,4,641
217,5,718
217,6,896
218,3,526
218,4,643
218,5,720
218,6,899
219,3,528
219,4,645
219,5,722
219,6,902
220,3,531
220,4,647
220,5,725
220,6,906
221,3,534
221,4,649
221,5,728
221,6,910
222,3,537
222,4,651
222,5,731
222,6,914
223,3,540
223,4,654
223,5,734
223,6,918
224,3,543
224,4,657
224,5,737
224,6,922
225,3,546
225,4,660
225,5,740
225,6,926
226,3,549
226,4,663
226,5,743
226,6,930
227,3,552
227,4,666
227,5,746
227,6,934
228,3,555
228,4,669
228,5,749
228,6,938
229,3,558
229,4,672
229,5,752
229,6,942
230,3,561
230,4,675
230,5,755
230,6,946
231,3,564
231,4,678
231,5,758
231,6,950
232,3,567
232,4,680
232,5,761
232,6,954
233,3,570
233,4,682
233,5,764
233,6,958
234,3,573
234,4,684
234,5,767
234,6,962
235,3,576
235,4,686
235,5,770
235,6,966
236,3,579
236,4,688
236,5,773
236,6,970
237,3,582
237,4,690
237,5,776
237,6,974
238,3,585
238,4,692
238,5,779
238,6,978
239,3,588
239,4,694
239,5,782
239,6,982
240,3,591
240,4,697
240,5,785
240,6,986
241,3,594
241,4,701
241,5,790
241,6,992
242,3,597
242,4,705
242,5,795
242,6,998
243,3,600
243,4,709
243,5,800
243,6,1004
244,3,603
244,4,713
244,5,805
244,6,1010
245,3,606
245,4,717
245,5,810
245,6,1016
246,3,609
246,4,721
246,5,815
246,6,1022
247,3,612
247,4,725
247,5,820
247,6,1028
248,3,615
248,4,729
248,5,825
248,6,1034
249,3,618
249,4,733
249,5,830
249,6,1040
250,3,621
250,4,737
250,5,835
250,6,1046
251,3,624
251,4,741
251,5,840
252,3,627
252,4,745
252,5,845
253,3,630
253,4,749
253,5,850
254,3,633
254,4,753
254,5,855
255,3,636
255,4,757
255,5,860
256,3,639
256,4,761
256,5,865
257,3,642
257,4,765
257,5,870
258,3,645
258,4,769
258,5,875
259,3,648
259,4,773
259,5,880
260,3,651
260,4,777
260,5,885
261,3,654
261,4,781
261,5,890
262,3,657
262,4,785
262,5,895
263,3,660
263,4,789
263,5,900
264,3,663
264,4,793
264,5,905
265,3,666
265,4,797
265,5,910
266,3,669
266,4,801
266,5,915
267,3,672
267,4,805
267,5,920
268,3,675
268,4,809
268,5,925
269,3,678
269,4,813
269,5,930
270,3,681
270,4,817
270,5,935
271,3,684
271,4,821
271,5,940
272,3,687
272,4,825
272,5,945
273,3,690
273,4,829
273,5,950
274,3,693
274,4,833
274,5,955
275,3,696
275,4,837
275,5,960
276,3,699
276,4,841
276,5,965
277,3,702
277,4,845
277,5,970
278,3,705
278,4,849
278,5,975
279,3,708
279,4,853
279,5,980
280,3,711
280,4,857
280,5,985
281,3,714
281,4,861
281,5,990
282,3,717
282,4,865
282,5,995
283,3,720
283,4,869
283,5,1000
284,3,723
284,4,873
284,5,1005
285,3,726
285,4,877
285,5,1010
286,3,729
286,4,881
286,5,1015
287,3,732
287,4,885
287,5,1020
288,3,735
288,4,889
288,5,1025
289,3,738
289,4,893
289,5,1030
290,3,741
290,4,897
290,5,1035
291,3,744
291,4,901
291,5,1040
292,3,747
292,4,905
292,5,1045
293,3,750
293,4,909
293,5,1050
294,3,753
294,4,913
294,5,1055
295,3,756
295,4,917
295,5,1060
296,3,759
296,4,921
296,5,1065
297,3,762
297,4,925
297,5,1070
298,3,765
298,4,929
298,5,1075
299,3,768
299,4,933
299,5,1080
300,3,771
300,4,937
300,5,1085
301,3,774
301,4,941
302,3,777
302,4,945
303,3,780
303,4,949
304,3,783
304,4,953
305,3,786
305,4,957
306,3,789
306,4,961
307,3,792
307,4,965
308,3,795
308,4,969
309,3,798
309,4,973
310,3,801
310,4,977
311,3,804
311,4,981
312,3,807
312,4,985
313,3,810
313,4,989
314,3,813
314,4,993
315,3,816
315,4,997
316,3,819
316,4,1001
317,3,822
317,4,1005
318,3,825
318,4,1009
319,3,828
319,4,1013
320,3,831
320,4,1017
321,3,834
321,4,1021
322,3,837
322,4,1025
323,3,840
323,4,1029
324,3,843
324,4,1033
325,3,846
325,4,1037
326,3,849
326,4,1041
327,3,852
327,4,1045
328,3,855
328,4,1049
329,3,858
329,4,1053
330,3,861
330,4,1057
331,3,864
331,4,1061
332,3,867
332,4,1065
333,3,870
333,4,1069
334,3,873
334,4,1073
335,3,876
335,4,1077
336,3,879
336,4,1081
337,3,882
337,4,1085
338,3,885
338,4,1089
339,3,888
339,4,1092
340,3,891
340,4,1095
341,3,894
341,4,1098
342,3,897
342,4,1101
343,3,900
343,4,1104
344,3,903
344,4,1107
345,3,906
345,4,1110
346,3,909
346,4,1113
347,3,912
347,4,1116
348,3,915
348,4,1119
349,3,918
349,4,1122
350,3,921
350,4,1125
351,3,924
351,4,1128
352,3,927
352,4,1131
353,3,930
353,4,1133
354,3,933
354,4,1135
355,3,936
355,4,1137
356,3,939
356,4,1139
357,3,942
357,4,1141
358,3,945
358,4,1143
359,3,948
359,4,1145
360,3,951
360,4,1147
361,3,954
361,4,1149
362,3,956
362,4,1151
363,3,958
363,4,1153
364,3,960
364,4,1155
365,3,962
365,4,1157
366,3,964
366,4,1159
367,3,966
367,4,1161
368,3,968
368,4,1163
369,3,970
369,4,1165
370,3,972
370,4,1167
371,3,974
371,4,1169
372,3,976
372,4,1171
373,3,978
373,4,1173
374,3,980
374,4,1175
375,3,981
375,4,1176
376,3,982
377,3,983
378,3,984
379,3,985
380,3,986
381,3,987
382,3,988
383,3,989
384,3,990
385,3,991
386,3,992
387,3,993
388,3,994
389,3,995
390,3,996
391,3,997
392,3,998
393,3,999
394,3,1000
395,3,1001
396,3,1002
397,3,1002
398,3,1002
399,3,1002
400,3,1002
401,3,1002
402,3,1002
403,3,1002
404,3,1002
405,3,1002
406,3,1002
407,3,1002
408,3,1002
409,3,1002
410,3,1002
411,3,1002
412,3,1002
413,3,1002
414,3,1002
415,3,1002
416,3,1002
417,3,1002
418,3,1002
419,3,1002
420,3,1002
421,3,1002
422,3,1002
423,3,1002
424,3,1002
425,3,1002
426,3,1002
427,3,1002
428,3,1002
429,3,1002
430,3,1002
431,3,1002
432,3,1002
433,3,1002
434,3,1002
435,3,1002
436,3,1002
437,3,1002
438,3,1002
439,3,1002
440,3,1002
441,3,1002
442,3,1002
443,3,1002
444,3,1002
445,3,1002
446,3,1002
447,3,1002
448,3,1002
449,3,1002
450,3,1002
451,3,1002
452,3,1002
453,3,1002
454,3,1002
455,3,1002
456,3,1002
457,3,1002
458,3,1002
459,3,1002
460,3,1002
461,3,1002
462,3,1002
463,3,1002
464,3,1002
465,3,1002
466,3,1002
467,3,1002
468,3,1002
469,3,1002
470,3,1002
471,3,1002
472,3,1002
473,3,1002
474,3,1002
475,3,1002
476,3,1002
477,3,1002
478,3,1002
479,3,1002
480,3,1002
481,3,1002
482,3,1002
483,3,1002
484,3,1002
485,3,1002
486,3,1002
487,3,1002
488,3,1002
489,3,1002
490,3,1002
491,3,1002
492,3,1002
493,3,1002
494,3,1002
495,3,1002
496,3,1002
497,3,1002
498,3,1002
499,3,1002
500,3,1002
